fecha_hora,valor,id
2023-11-21T05:00:00,169.75334,Sistema
2023-11-21T06:00:00,153.67365,Sistema
2023-11-21T07:00:00,149.83094,Sistema
2023-11-21T08:00:00,149.90417,Sistema
2023-11-21T09:00:00,155.29198,Sistema
2023-11-21T10:00:00,152.29488,Sistema
2023-11-21T11:00:00,158.15982,Sistema
2023-11-21T12:00:00,161.19528,Sistema
2023-11-21T13:00:00,166.73271,Sistema
2023-11-21T14:00:00,171.87577,Sistema
2023-11-21T15:00:00,182.99951,Sistema
2023-11-21T16:00:00,189.21626,Sistema
2023-11-21T17:00:00,189.37619,Sistema
2023-11-21T18:00:00,191.01173,Sistema
2023-11-21T19:00:00,183.68695,Sistema
2023-11-21T20:00:00,182.26813,Sistema
2023-11-21T21:00:00,185.13569,Sistema
2023-11-21T22:00:00,173.59048,Sistema
2023-11-21T23:00:00,171.75041,Sistema
2023-11-21T24:00:00,157.29342,Sistema
2023-11-22T01:00:00,153.23713,Sistema
2023-11-22T02:00:00,147.99274,Sistema
2023-11-22T03:00:00,146.6537,Sistema
2023-11-22T04:00:00,136.6141,Sistema
2023-11-22T05:00:00,138.8649,Sistema
2023-11-22T06:00:00,137.30922,Sistema
2023-11-22T07:00:00,135.76666,Sistema
2023-11-22T08:00:00,134.5506,Sistema
2023-11-22T09:00:00,143.21458,Sistema
2023-11-22T10:00:00,146.95986,Sistema
2023-11-22T11:00:00,153.34989,Sistema
2023-11-22T12:00:00,154.5436,Sistema
2023-11-22T13:00:00,162.07214,Sistema
2023-11-22T14:00:00,169.13032,Sistema
2023-11-22T15:00:00,165.35202,Sistema
2023-11-22T16:00:00,170.17072,Sistema
2023-11-22T17:00:00,170.03735,Sistema
2023-11-22T18:00:00,172.88714,Sistema
2023-11-22T19:00:00,172.06847,Sistema
2023-11-22T20:00:00,171.49083,Sistema
2023-11-22T21:00:00,171.19069,Sistema
2023-11-22T22:00:00,164.16938,Sistema
2023-11-22T23:00:00,159.03525,Sistema
2023-11-22T24:00:00,156.77632,Sistema
2023-11-23T01:00:00,142.26214,Sistema
2023-11-23T02:00:00,137.09621,Sistema
2023-11-23T03:00:00,142.84844,Sistema
2023-11-23T04:00:00,141.879,Sistema
2023-11-23T05:00:00,143.60054,Sistema
2023-11-23T06:00:00,141.94739,Sistema
2023-11-23T07:00:00,141.43774,Sistema
2023-11-23T08:00:00,137.28706,Sistema
2023-11-23T09:00:00,134.38133,Sistema
2023-11-23T10:00:00,141.41802,Sistema
2023-11-23T11:00:00,143.2811,Sistema
2023-11-23T12:00:00,139.7861,Sistema
2023-11-23T13:00:00,139.1266,Sistema
2023-11-23T14:00:00,143.61113,Sistema
2023-11-23T15:00:00,147.2057,Sistema
2023-11-23T16:00:00,155.9523,Sistema
2023-11-23T17:00:00,156.84417,Sistema
2023-11-23T18:00:00,163.09859,Sistema
2023-11-23T19:00:00,161.74684,Sistema
2023-11-23T20:00:00,162.73571,Sistema
2023-11-23T21:00:00,160.50342,Sistema
2023-11-23T22:00:00,159.22574,Sistema
2023-11-23T23:00:00,157.15831,Sistema
2023-11-23T24:00:00,155.72888,Sistema
2023-11-24T01:00:00,153.90639,Sistema
2023-11-24T02:00:00,148.7429,Sistema
2023-11-24T03:00:00,135.45057,Sistema
2023-11-24T04:00:00,137.71465,Sistema
2023-11-24T05:00:00,135.55252,Sistema
2023-11-24T06:00:00,121.63594,Sistema
2023-11-24T07:00:00,122.64001,Sistema
2023-11-24T08:00:00,126.83617,Sistema
2023-11-24T09:00:00,135.11184,Sistema
2023-11-24T10:00:00,144.62655,Sistema
2023-11-24T11:00:00,142.60185,Sistema
2023-11-24T12:00:00,148.26281,Sistema
2023-11-24T13:00:00,158.07767,Sistema
2023-11-24T14:00:00,163.00624,Sistema
2023-11-24T15:00:00,165.11672,Sistema
2023-11-24T16:00:00,166.21895,Sistema
2023-11-24T17:00:00,166.71507,Sistema
2023-11-24T18:00:00,175.9903,Sistema
2023-11-24T19:00:00,171.06448,Sistema
2023-11-24T20:00:00,174.47814,Sistema
2023-11-24T21:00:00,177.14719,Sistema
2023-11-24T22:00:00,175.44422,Sistema
2023-11-24T23:00:00,160.06717,Sistema
2023-11-24T24:00:00,153.64917,Sistema
2023-11-25T01:00:00,159.83895,Sistema
2023-11-25T02:00:00,171.77731,Sistema
2023-11-25T03:00:00,177.02653,Sistema
2023-11-25T04:00:00,180.61907,Sistema
2023-11-25T05:00:00,175.65591,Sistema
2023-11-25T06:00:00,180.46873,Sistema
2023-11-25T07:00:00,186.64544,Sistema
2023-11-25T08:00:00,176.82462,Sistema
2023-11-25T09:00:00,167.74244,Sistema
2023-11-25T10:00:00,157.74189,Sistema
2023-11-25T11:00:00,154.76791,Sistema
2023-11-25T12:00:00,152.34115,Sistema
2023-11-25T13:00:00,154.35623,Sistema
2023-11-25T14:00:00,156.42353,Sistema
2023-11-25T15:00:00,158.03612,Sistema
2023-11-25T16:00:00,159.70278,Sistema
2023-11-25T17:00:00,164.00704,Sistema
2023-11-25T18:00:00,169.46892,Sistema
2023-11-25T19:00:00,162.41138,Sistema
2023-11-25T20:00:00,170.07715,Sistema
2023-11-25T21:00:00,175.99071,Sistema
2023-11-25T22:00:00,185.18105,Sistema
2023-11-25T23:00:00,183.32856,Sistema
2023-11-25T24:00:00,190.80402,Sistema
2023-11-26T01:00:00,193.01685,Sistema
2023-11-26T02:00:00,193.24938,Sistema
2023-11-26T03:00:00,194.91588,Sistema
2023-11-26T04:00:00,197.14232,Sistema
2023-11-26T05:00:00,197.87442,Sistema
2023-11-26T06:00:00,187.86289,Sistema
2023-11-26T07:00:00,182.80761,Sistema
2023-11-26T08:00:00,176.01205,Sistema
2023-11-26T09:00:00,168.27737,Sistema
2023-11-26T10:00:00,161.84161,Sistema
2023-11-26T11:00:00,157.94192,Sistema
2023-11-26T12:00:00,150.83966,Sistema
2023-11-26T13:00:00,154.18222,Sistema
2023-11-26T14:00:00,162.2336,Sistema
2023-11-26T15:00:00,172.72053,Sistema
2023-11-26T16:00:00,171.92131,Sistema
2023-11-26T17:00:00,174.75704,Sistema
2023-11-26T18:00:00,171.55889,Sistema
2023-11-26T19:00:00,151.98108,Sistema
2023-11-26T20:00:00,151.82818,Sistema
2023-11-26T21:00:00,153.58968,Sistema
2023-11-26T22:00:00,155.05282,Sistema
2023-11-26T23:00:00,158.66258,Sistema
2023-11-26T24:00:00,165.91888,Sistema
2023-11-27T01:00:00,171.07223,Sistema
2023-11-27T02:00:00,166.57826,Sistema
2023-11-27T03:00:00,168.32697,Sistema
2023-11-27T04:00:00,170.92878,Sistema
2023-11-27T05:00:00,169.43523,Sistema
2023-11-27T06:00:00,171.24792,Sistema
2023-11-27T07:00:00,167.03847,Sistema
2023-11-27T08:00:00,158.19884,Sistema
2023-11-27T09:00:00,156.42204,Sistema
2023-11-27T10:00:00,151.49611,Sistema
2023-11-27T11:00:00,152.33303,Sistema
2023-11-27T12:00:00,156.94919,Sistema
2023-11-27T13:00:00,162.60721,Sistema
2023-11-27T14:00:00,165.65205,Sistema
2023-11-27T15:00:00,166.44967,Sistema
2023-11-27T16:00:00,173.32602,Sistema
2023-11-27T17:00:00,181.29255,Sistema
2023-11-27T18:00:00,184.95433,Sistema
2023-11-27T19:00:00,187.47248,Sistema
2023-11-27T20:00:00,187.64176,Sistema
2023-11-27T21:00:00,187.5004,Sistema
2023-11-27T22:00:00,195.76775,Sistema
2023-11-27T23:00:00,208.19338,Sistema
2023-11-27T24:00:00,214.59971,Sistema
2023-11-28T01:00:00,217.67412,Sistema
2023-11-28T02:00:00,209.51817,Sistema
2023-11-28T03:00:00,209.80453,Sistema
2023-11-28T04:00:00,214.58332,Sistema
2023-11-28T05:00:00,214.77789,Sistema
2023-11-28T06:00:00,208.46779,Sistema
2023-11-28T07:00:00,197.06723,Sistema
2023-11-28T08:00:00,184.51891,Sistema
2023-11-28T09:00:00,177.3916,Sistema
2023-11-28T10:00:00,176.1184,Sistema
2023-11-28T11:00:00,174.26102,Sistema
2023-11-28T12:00:00,170.81156,Sistema
2023-11-28T13:00:00,173.39521,Sistema
2023-11-28T14:00:00,183.07579,Sistema
2023-11-28T15:00:00,187.32276,Sistema
2023-11-28T16:00:00,191.87985,Sistema
2023-11-28T17:00:00,192.51895,Sistema
2023-11-28T18:00:00,192.83719,Sistema
2023-11-28T19:00:00,196.79544,Sistema
2023-11-28T20:00:00,197.94851,Sistema
2023-11-28T21:00:00,200.68188,Sistema
2023-11-28T22:00:00,207.75055,Sistema
2023-11-28T23:00:00,217.16339,Sistema
2023-11-28T24:00:00,218.69539,Sistema
2023-11-29T01:00:00,228.84558,Sistema
2023-11-29T02:00:00,218.52856,Sistema
2023-11-29T03:00:00,225.09673,Sistema
2023-11-29T04:00:00,230.85752,Sistema
2023-11-29T05:00:00,228.1589,Sistema
2023-11-29T06:00:00,227.35462,Sistema
2023-11-29T07:00:00,216.46945,Sistema
2023-11-29T08:00:00,203.41278,Sistema
2023-11-29T09:00:00,194.43038,Sistema
2023-11-29T10:00:00,195.9848,Sistema
2023-11-29T11:00:00,191.34059,Sistema
2023-11-29T12:00:00,185.843,Sistema
2023-11-29T13:00:00,193.13238,Sistema
2023-11-29T14:00:00,193.36686,Sistema
2023-11-29T15:00:00,193.19739,Sistema
2023-11-29T16:00:00,197.85387,Sistema
2023-11-29T17:00:00,198.63942,Sistema
2023-11-29T18:00:00,203.24248,Sistema
2023-11-29T19:00:00,198.20627,Sistema
2023-11-29T20:00:00,197.84177,Sistema
2023-11-29T21:00:00,204.38365,Sistema
2023-11-29T22:00:00,213.91623,Sistema
2023-11-29T23:00:00,230.1054,Sistema
2023-11-29T24:00:00,245.08155,Sistema
2023-11-30T01:00:00,252.09789,Sistema
2023-11-30T02:00:00,257.49161,Sistema
2023-11-30T03:00:00,261.91762,Sistema
2023-11-30T04:00:00,263.49147,Sistema
2023-11-30T05:00:00,262.45681,Sistema
2023-11-30T06:00:00,260.21961,Sistema
2023-11-30T07:00:00,256.48116,Sistema
2023-11-30T08:00:00,242.93479,Sistema
2023-11-30T09:00:00,242.01848,Sistema
2023-11-30T10:00:00,233.61731,Sistema
2023-11-30T11:00:00,224.94066,Sistema
2023-11-30T12:00:00,213.89345,Sistema
2023-11-30T13:00:00,213.71668,Sistema
2023-11-30T14:00:00,213.11917,Sistema
2023-11-30T15:00:00,206.81606,Sistema
2023-11-30T16:00:00,207.9851,Sistema
2023-11-30T17:00:00,213.58893,Sistema
2023-11-30T18:00:00,217.98112,Sistema
2023-11-30T19:00:00,210.24376,Sistema
2023-11-30T20:00:00,210.41923,Sistema
2023-11-30T21:00:00,218.05691,Sistema
2023-11-30T22:00:00,226.40374,Sistema
2023-11-30T23:00:00,234.50817,Sistema
2023-11-30T24:00:00,246.80125,Sistema
2023-12-01T01:00:00,263.41691,Sistema
2023-12-01T02:00:00,276.74729,Sistema
2023-12-01T03:00:00,277.47929,Sistema
2023-12-01T04:00:00,280.23385,Sistema
2023-12-01T05:00:00,283.64011,Sistema
2023-12-01T06:00:00,283.30113,Sistema
2023-12-01T07:00:00,281.49967,Sistema
2023-12-01T08:00:00,263.71426,Sistema
2023-12-01T09:00:00,247.99181,Sistema
2023-12-01T10:00:00,232.4984,Sistema
2023-12-01T11:00:00,213.95649,Sistema
2023-12-01T12:00:00,219.95354,Sistema
2023-12-01T13:00:00,231.76993,Sistema
2023-12-01T14:00:00,229.26911,Sistema
2023-12-01T15:00:00,222.39124,Sistema
2023-12-01T16:00:00,221.63811,Sistema
2023-12-01T17:00:00,225.72978,Sistema
2023-12-01T18:00:00,231.73468,Sistema
2023-12-01T19:00:00,231.0715,Sistema
2023-12-01T20:00:00,232.31124,Sistema
2023-12-01T21:00:00,237.90429,Sistema
2023-12-01T22:00:00,236.81183,Sistema
2023-12-01T23:00:00,246.96659,Sistema
2023-12-01T24:00:00,262.26196,Sistema
2023-12-02T01:00:00,273.70976,Sistema
2023-12-02T02:00:00,274.94793,Sistema
2023-12-02T03:00:00,277.97041,Sistema
2023-12-02T04:00:00,281.05227,Sistema
2023-12-02T05:00:00,275.79283,Sistema
2023-12-02T06:00:00,276.57345,Sistema
2023-12-02T07:00:00,270.97767,Sistema
2023-12-02T08:00:00,273.73071,Sistema
2023-12-02T09:00:00,263.46026,Sistema
2023-12-02T10:00:00,251.39188,Sistema
2023-12-02T11:00:00,243.47848,Sistema
2023-12-02T12:00:00,242.95816,Sistema
2023-12-02T13:00:00,253.19749,Sistema
2023-12-02T14:00:00,257.33824,Sistema
2023-12-02T15:00:00,259.62965,Sistema
2023-12-02T16:00:00,265.19756,Sistema
2023-12-02T17:00:00,269.1959,Sistema
2023-12-02T18:00:00,267.57133,Sistema
2023-12-02T19:00:00,254.08041,Sistema
2023-12-02T20:00:00,260.46859,Sistema
2023-12-02T21:00:00,266.24578,Sistema
2023-12-02T22:00:00,271.07595,Sistema
2023-12-02T23:00:00,273.31798,Sistema
2023-12-02T24:00:00,279.49183,Sistema
2023-12-03T01:00:00,288.32717,Sistema
2023-12-03T02:00:00,301.43971,Sistema
2023-12-03T03:00:00,317.21351,Sistema
2023-12-03T04:00:00,325.54799,Sistema
2023-12-03T05:00:00,332.53091,Sistema
2023-12-03T06:00:00,336.66874,Sistema
2023-12-03T07:00:00,337.84875,Sistema
2023-12-03T08:00:00,327.61832,Sistema
2023-12-03T09:00:00,314.67345,Sistema
2023-12-03T10:00:00,314.85009,Sistema
2023-12-03T11:00:00,315.74497,Sistema
2023-12-03T12:00:00,302.31248,Sistema
2023-12-03T13:00:00,293.43401,Sistema
2023-12-03T14:00:00,293.04434,Sistema
2023-12-03T15:00:00,294.81208,Sistema
2023-12-03T16:00:00,299.83435,Sistema
2023-12-03T17:00:00,310.00003,Sistema
2023-12-03T18:00:00,306.9895,Sistema
2023-12-03T19:00:00,282.73371,Sistema
2023-12-03T20:00:00,280.12826,Sistema
2023-12-03T21:00:00,284.89503,Sistema
2023-12-03T22:00:00,280.42192,Sistema
2023-12-03T23:00:00,280.73344,Sistema
2023-12-03T24:00:00,278.63332,Sistema
2023-12-04T01:00:00,282.18774,Sistema
2023-12-04T02:00:00,294.76836,Sistema
2023-12-04T03:00:00,298.81563,Sistema
2023-12-04T04:00:00,293.83134,Sistema
2023-12-04T05:00:00,292.40779,Sistema
2023-12-04T06:00:00,294.7738,Sistema
2023-12-04T07:00:00,300.63866,Sistema
2023-12-04T08:00:00,289.47674,Sistema
2023-12-04T09:00:00,278.72198,Sistema
2023-12-04T10:00:00,266.14665,Sistema
2023-12-04T11:00:00,255.48324,Sistema
2023-12-04T12:00:00,250.43472,Sistema
2023-12-04T13:00:00,257.07804,Sistema
2023-12-04T14:00:00,262.69504,Sistema
2023-12-04T15:00:00,257.44271,Sistema
2023-12-04T16:00:00,252.77932,Sistema
2023-12-04T17:00:00,256.93762,Sistema
2023-12-04T18:00:00,262.53382,Sistema
2023-12-04T19:00:00,253.0261,Sistema
2023-12-04T20:00:00,251.40432,Sistema
2023-12-04T21:00:00,246.69215,Sistema
2023-12-04T22:00:00,245.4917,Sistema
2023-12-04T23:00:00,239.23145,Sistema
2023-12-04T24:00:00,247.4846,Sistema
2023-12-05T01:00:00,258.82805,Sistema
2023-12-05T02:00:00,271.00944,Sistema
2023-12-05T03:00:00,275.65924,Sistema
2023-12-05T04:00:00,272.26581,Sistema
2023-12-05T05:00:00,275.50924,Sistema
2023-12-05T06:00:00,268.09163,Sistema
2023-12-05T07:00:00,258.57531,Sistema
2023-12-05T08:00:00,238.91115,Sistema
2023-12-05T09:00:00,227.60726,Sistema
2023-12-05T10:00:00,222.75356,Sistema
2023-12-05T11:00:00,215.05008,Sistema
2023-12-05T12:00:00,208.78779,Sistema
2023-12-05T13:00:00,206.83149,Sistema
2023-12-05T14:00:00,205.27666,Sistema
2023-12-05T15:00:00,211.47743,Sistema
2023-12-05T16:00:00,213.73771,Sistema
2023-12-05T17:00:00,218.33287,Sistema
2023-12-05T18:00:00,225.27573,Sistema
2023-12-05T19:00:00,219.1783,Sistema
2023-12-05T20:00:00,219.44713,Sistema
2023-12-05T21:00:00,222.83568,Sistema
2023-12-05T22:00:00,231.64012,Sistema
2023-12-05T23:00:00,245.97674,Sistema
2023-12-05T24:00:00,261.13026,Sistema
2023-12-06T01:00:00,284.39868,Sistema
2023-12-06T02:00:00,294.21354,Sistema
2023-12-06T03:00:00,301.76131,Sistema
2023-12-06T04:00:00,306.97803,Sistema
2023-12-06T05:00:00,306.04709,Sistema
2023-12-06T06:00:00,300.35896,Sistema
2023-12-06T07:00:00,284.87587,Sistema
2023-12-06T08:00:00,267.23335,Sistema
2023-12-06T09:00:00,253.9644,Sistema
2023-12-06T10:00:00,247.21713,Sistema
2023-12-06T11:00:00,246.41697,Sistema
2023-12-06T12:00:00,239.86862,Sistema
2023-12-06T13:00:00,240.99548,Sistema
2023-12-06T14:00:00,237.48746,Sistema
2023-12-06T15:00:00,233.35723,Sistema
2023-12-06T16:00:00,237.84978,Sistema
2023-12-06T17:00:00,240.69577,Sistema
2023-12-06T18:00:00,247.50225,Sistema
2023-12-06T19:00:00,236.8916,Sistema
2023-12-06T20:00:00,240.11355,Sistema
2023-12-06T21:00:00,243.33601,Sistema
2023-12-06T22:00:00,250.56648,Sistema
2023-12-06T23:00:00,257.1826,Sistema
2023-12-06T24:00:00,269.30536,Sistema
2023-12-07T01:00:00,280.27908,Sistema
2023-12-07T02:00:00,289.46587,Sistema
2023-12-07T03:00:00,296.54503,Sistema
2023-12-07T04:00:00,302.74601,Sistema
2023-12-07T05:00:00,309.05869,Sistema
2023-12-07T06:00:00,300.75165,Sistema
2023-12-07T07:00:00,291.34291,Sistema
2023-12-07T08:00:00,270.97222,Sistema
2023-12-07T09:00:00,255.8278,Sistema
2023-12-07T10:00:00,247.31186,Sistema
2023-12-07T11:00:00,240.44861,Sistema
2023-12-07T12:00:00,233.18777,Sistema
2023-12-07T13:00:00,234.55743,Sistema
2023-12-07T14:00:00,228.76563,Sistema
2023-12-07T15:00:00,214.45732,Sistema
2023-12-07T16:00:00,223.6576,Sistema
2023-12-07T17:00:00,237.07682,Sistema
2023-12-07T18:00:00,245.31698,Sistema
2023-12-07T19:00:00,239.00372,Sistema
2023-12-07T20:00:00,247.58403,Sistema
2023-12-07T21:00:00,255.97001,Sistema
2023-12-07T22:00:00,271.83518,Sistema
2023-12-07T23:00:00,278.70759,Sistema
2023-12-07T24:00:00,287.05439,Sistema
2023-12-08T01:00:00,302.4263,Sistema
2023-12-08T02:00:00,311.73842,Sistema
2023-12-08T03:00:00,319.1193,Sistema
2023-12-08T04:00:00,324.74373,Sistema
2023-12-08T05:00:00,326.59618,Sistema
2023-12-08T06:00:00,329.62968,Sistema
2023-12-08T07:00:00,338.44381,Sistema
2023-12-08T08:00:00,325.59179,Sistema
2023-12-08T09:00:00,311.08039,Sistema
2023-12-08T10:00:00,293.01233,Sistema
2023-12-08T11:00:00,280.02076,Sistema
2023-12-08T12:00:00,288.26452,Sistema
2023-12-08T13:00:00,285.39262,Sistema
2023-12-08T14:00:00,286.53861,Sistema
2023-12-08T15:00:00,290.45037,Sistema
2023-12-08T16:00:00,293.08835,Sistema
2023-12-08T17:00:00,294.96358,Sistema
2023-12-08T18:00:00,293.51454,Sistema
2023-12-08T19:00:00,269.17425,Sistema
2023-12-08T20:00:00,276.47103,Sistema
2023-12-08T21:00:00,272.1233,Sistema
2023-12-08T22:00:00,294.42475,Sistema
2023-12-08T23:00:00,291.73099,Sistema
2023-12-08T24:00:00,303.12651,Sistema
2023-12-09T01:00:00,313.69786,Sistema
2023-12-09T02:00:00,320.96243,Sistema
2023-12-09T03:00:00,320.03998,Sistema
2023-12-09T04:00:00,323.85164,Sistema
2023-12-09T05:00:00,325.09333,Sistema
2023-12-09T06:00:00,319.2381,Sistema
2023-12-09T07:00:00,311.77252,Sistema
2023-12-09T08:00:00,291.4549,Sistema
2023-12-09T09:00:00,275.60336,Sistema
2023-12-09T10:00:00,265.05551,Sistema
2023-12-09T11:00:00,253.92384,Sistema
2023-12-09T12:00:00,252.11057,Sistema
2023-12-09T13:00:00,262.31768,Sistema
2023-12-09T14:00:00,273.01514,Sistema
2023-12-09T15:00:00,273.75397,Sistema
2023-12-09T16:00:00,276.5611,Sistema
2023-12-09T17:00:00,280.18458,Sistema
2023-12-09T18:00:00,281.04929,Sistema
2023-12-09T19:00:00,261.33845,Sistema
2023-12-09T20:00:00,263.00587,Sistema
2023-12-09T21:00:00,272.28062,Sistema
2023-12-09T22:00:00,287.78167,Sistema
2023-12-09T23:00:00,294.02846,Sistema
2023-12-09T24:00:00,303.88957,Sistema
2023-12-10T01:00:00,324.77635,Sistema
2023-12-10T02:00:00,337.96784,Sistema
2023-12-10T03:00:00,353.39055,Sistema
2023-12-10T04:00:00,360.53207,Sistema
2023-12-10T05:00:00,361.10923,Sistema
2023-12-10T06:00:00,354.28673,Sistema
2023-12-10T07:00:00,360.53983,Sistema
2023-12-10T08:00:00,347.46806,Sistema
2023-12-10T09:00:00,335.98617,Sistema
2023-12-10T10:00:00,324.27625,Sistema
2023-12-10T11:00:00,319.95811,Sistema
2023-12-10T12:00:00,304.364,Sistema
2023-12-10T13:00:00,291.47918,Sistema
2023-12-10T14:00:00,295.3939,Sistema
2023-12-10T15:00:00,297.9468,Sistema
2023-12-10T16:00:00,300.15418,Sistema
2023-12-10T17:00:00,301.01973,Sistema
2023-12-10T18:00:00,296.89917,Sistema
2023-12-10T19:00:00,271.61958,Sistema
2023-12-10T20:00:00,268.86281,Sistema
2023-12-10T21:00:00,262.95274,Sistema
2023-12-10T22:00:00,268.80289,Sistema
2023-12-10T23:00:00,274.57011,Sistema
2023-12-10T24:00:00,287.17614,Sistema
2023-12-11T01:00:00,298.16537,Sistema
2023-12-11T02:00:00,306.0965,Sistema
2023-12-11T03:00:00,311.98806,Sistema
2023-12-11T04:00:00,319.39555,Sistema
2023-12-11T05:00:00,313.28526,Sistema
2023-12-11T06:00:00,303.81223,Sistema
2023-12-11T07:00:00,295.74353,Sistema
2023-12-11T08:00:00,274.57914,Sistema
2023-12-11T09:00:00,256.82762,Sistema
2023-12-11T10:00:00,249.16896,Sistema
2023-12-11T11:00:00,249.32396,Sistema
2023-12-11T12:00:00,246.97229,Sistema
2023-12-11T13:00:00,256.77965,Sistema
2023-12-11T14:00:00,254.45267,Sistema
2023-12-11T15:00:00,245.83177,Sistema
2023-12-11T16:00:00,251.28813,Sistema
2023-12-11T17:00:00,259.33471,Sistema
2023-12-11T18:00:00,269.23087,Sistema
2023-12-11T19:00:00,255.33238,Sistema
2023-12-11T20:00:00,253.21582,Sistema
2023-12-11T21:00:00,260.93485,Sistema
2023-12-11T22:00:00,269.67279,Sistema
2023-12-11T23:00:00,279.5552,Sistema
2023-12-11T24:00:00,289.27308,Sistema
2023-12-12T01:00:00,316.94966,Sistema
2023-12-12T02:00:00,317.04714,Sistema
2023-12-12T03:00:00,318.74142,Sistema
2023-12-12T04:00:00,322.4888,Sistema
2023-12-12T05:00:00,317.62627,Sistema
2023-12-12T06:00:00,311.90055,Sistema
2023-12-12T07:00:00,305.572,Sistema
2023-12-12T08:00:00,288.52812,Sistema
2023-12-12T09:00:00,274.5988,Sistema
2023-12-12T10:00:00,264.56928,Sistema
2023-12-12T11:00:00,254.12519,Sistema
2023-12-12T12:00:00,244.11393,Sistema
2023-12-12T13:00:00,244.01272,Sistema
2023-12-12T14:00:00,244.37844,Sistema
2023-12-12T15:00:00,246.59089,Sistema
2023-12-12T16:00:00,248.56289,Sistema
2023-12-12T17:00:00,253.5785,Sistema
2023-12-12T18:00:00,262.9834,Sistema
2023-12-12T19:00:00,253.15868,Sistema
2023-12-12T20:00:00,253.64283,Sistema
2023-12-12T21:00:00,259.94554,Sistema
2023-12-12T22:00:00,267.02896,Sistema
2023-12-12T23:00:00,275.00406,Sistema
2023-12-12T24:00:00,286.48991,Sistema
2023-12-13T01:00:00,323.40076,Sistema
2023-12-13T02:00:00,332.4085,Sistema
2023-12-13T03:00:00,334.68309,Sistema
2023-12-13T04:00:00,335.47208,Sistema
2023-12-13T05:00:00,338.07037,Sistema
2023-12-13T06:00:00,331.00879,Sistema
2023-12-13T07:00:00,322.17812,Sistema
2023-12-13T08:00:00,291.18296,Sistema
2023-12-13T09:00:00,275.2867,Sistema
2023-12-13T10:00:00,272.78131,Sistema
2023-12-13T11:00:00,271.68043,Sistema
2023-12-13T12:00:00,255.65721,Sistema
2023-12-13T13:00:00,259.01394,Sistema
2023-12-13T14:00:00,254.9368,Sistema
2023-12-13T15:00:00,251.36309,Sistema
2023-12-13T16:00:00,251.31769,Sistema
2023-12-13T17:00:00,256.08706,Sistema
2023-12-13T18:00:00,256.63486,Sistema
2023-12-13T19:00:00,252.91336,Sistema
2023-12-13T20:00:00,252.48852,Sistema
2023-12-13T21:00:00,260.26677,Sistema
2023-12-13T22:00:00,265.35358,Sistema
2023-12-13T23:00:00,279.85354,Sistema
2023-12-13T24:00:00,286.51837,Sistema
2023-12-14T01:00:00,302.04142,Sistema
2023-12-14T02:00:00,311.41995,Sistema
2023-12-14T03:00:00,319.87201,Sistema
2023-12-14T04:00:00,333.19028,Sistema
2023-12-14T05:00:00,335.36865,Sistema
2023-12-14T06:00:00,331.01614,Sistema
2023-12-14T07:00:00,328.56857,Sistema
2023-12-14T08:00:00,321.38767,Sistema
2023-12-14T09:00:00,306.51003,Sistema
2023-12-14T10:00:00,299.49644,Sistema
2023-12-14T11:00:00,281.0127,Sistema
2023-12-14T12:00:00,273.04066,Sistema
2023-12-14T13:00:00,269.79744,Sistema
2023-12-14T14:00:00,247.0588,Sistema
2023-12-14T15:00:00,243.88519,Sistema
2023-12-14T16:00:00,244.0689,Sistema
2023-12-14T17:00:00,245.37337,Sistema
2023-12-14T18:00:00,257.18162,Sistema
2023-12-14T19:00:00,244.45549,Sistema
2023-12-14T20:00:00,244.54582,Sistema
2023-12-14T21:00:00,253.31455,Sistema
2023-12-14T22:00:00,270.03107,Sistema
2023-12-14T23:00:00,285.74718,Sistema
2023-12-14T24:00:00,305.59023,Sistema
2023-12-15T01:00:00,320.36709,Sistema
2023-12-15T02:00:00,332.96416,Sistema
2023-12-15T03:00:00,330.58967,Sistema
2023-12-15T04:00:00,334.34096,Sistema
2023-12-15T05:00:00,333.75724,Sistema
2023-12-15T06:00:00,325.20169,Sistema
2023-12-15T07:00:00,316.19561,Sistema
2023-12-15T08:00:00,293.57531,Sistema
