fecha_hora_utc,hs_m,te_s,tp_s,direccion_deg
2022-07-06T23:00,0.62,5.95,7.65,16
2022-07-07T00:00,0.6,5.85,7.6,15
2022-07-07T01:00,0.6,5.7,7.55,14
2022-07-07T02:00,0.58,5.55,7.5,14
2022-07-07T03:00,0.58,5.4,7.4,14
2022-07-07T04:00,0.58,5.2,7.35,14
2022-07-07T05:00,0.58,5.0,7.15,15
2022-07-07T06:00,0.58,4.95,6.8,15
2022-07-07T07:00,0.58,4.85,6.55,15
2022-07-07T08:00,0.58,4.85,6.4,15
2022-07-07T09:00,0.58,4.85,6.3,16
2022-07-07T10:00,0.58,4.9,6.15,16
2022-07-07T11:00,0.6,5.0,6.1,16
2022-07-07T12:00,0.62,5.1,6.1,16
2022-07-07T13:00,0.62,5.15,6.1,16
2022-07-07T14:00,0.64,5.2,6.15,16
2022-07-07T15:00,0.66,5.3,6.2,16
2022-07-07T16:00,0.68,5.35,6.25,15
2022-07-07T17:00,0.68,5.4,6.3,14
2022-07-07T18:00,0.7,5.4,6.35,12
2022-07-07T19:00,0.7,5.4,6.4,10
2022-07-07T20:00,0.7,5.35,6.45,8
2022-07-07T21:00,0.7,5.4,6.5,8
2022-07-07T22:00,0.68,5.45,6.55,8
2022-07-07T23:00,0.68,5.5,6.6,9
2022-07-08T00:00,0.84,6.2,7.9,9
2022-07-08T01:00,0.8,6.2,8.05,9
2022-07-08T02:00,0.78,6.15,8.05,9
2022-07-08T03:00,0.76,6.1,8.05,10
2022-07-08T04:00,0.72,6.0,8.0,10
2022-07-08T05:00,0.7,5.9,7.95,10
2022-07-08T06:00,0.7,5.7,7.9,12
2022-07-08T07:00,0.7,5.55,7.85,15
2022-07-08T08:00,0.7,5.5,7.8,16
2022-07-08T09:00,0.72,5.45,7.75,18
2022-07-08T10:00,0.74,5.5,7.75,17
2022-07-08T11:00,0.76,5.65,7.8,17
2022-07-08T12:00,0.78,5.85,8.0,18
2022-07-08T13:00,0.8,6.05,8.1,19
2022-07-08T14:00,0.84,6.3,8.25,19
2022-07-08T15:00,0.84,6.5,8.35,20
2022-07-08T16:00,0.86,6.65,8.45,20
2022-07-08T17:00,0.86,6.8,8.5,20
2022-07-08T18:00,0.86,6.9,8.55,20
2022-07-08T19:00,0.86,6.95,8.55,20
2022-07-08T20:00,0.84,7.0,8.6,20
2022-07-08T21:00,0.84,7.05,8.6,20
2022-07-08T22:00,0.82,7.1,8.65,20
2022-07-08T23:00,0.8,7.05,8.65,20
2022-07-09T00:00,0.78,7.0,8.65,20
2022-07-09T01:00,0.76,6.9,8.65,19
2022-07-09T02:00,0.74,6.8,8.6,19
2022-07-09T03:00,0.74,6.7,8.6,19
2022-07-09T04:00,0.72,6.6,8.55,18
2022-07-09T05:00,0.7,6.5,8.5,18
2022-07-09T06:00,0.7,6.35,8.5,18
2022-07-09T07:00,0.7,6.15,8.45,17
2022-07-09T08:00,0.68,6.1,8.4,17
2022-07-09T09:00,0.68,6.0,8.35,18
2022-07-09T10:00,0.7,5.95,8.3,21
2022-07-09T11:00,0.7,5.95,8.25,22
2022-07-09T12:00,0.7,6.0,8.2,22
2022-07-09T13:00,0.7,6.1,8.2,22
2022-07-09T14:00,0.72,6.2,8.2,21
2022-07-09T15:00,0.72,6.25,8.2,21
2022-07-09T16:00,0.72,6.35,8.25,20
2022-07-09T17:00,0.72,6.4,8.25,20
2022-07-09T18:00,0.72,6.45,8.3,20
2022-07-09T19:00,0.72,6.45,8.3,19
2022-07-09T20:00,0.72,6.4,8.3,18
2022-07-09T21:00,0.74,6.2,8.3,15
2022-07-09T22:00,0.74,6.1,8.35,13
2022-07-09T23:00,0.74,6.05,8.3,13
2022-07-10T00:00,0.74,6.05,8.3,13
2022-07-10T01:00,0.72,6.05,8.3,14
2022-07-10T02:00,0.72,6.05,8.25,14
2022-07-10T03:00,0.7,6.05,8.25,14
2022-07-10T04:00,0.7,6.0,8.2,14
2022-07-10T05:00,0.7,5.9,8.2,13
2022-07-10T06:00,0.72,5.75,8.15,11
2022-07-10T07:00,0.74,5.5,8.15,5
2022-07-10T08:00,0.74,5.5,8.15,4
2022-07-10T09:00,0.74,5.55,8.15,7
2022-07-10T10:00,0.74,5.6,8.15,9
2022-07-10T11:00,0.84,5.95,8.55,10
2022-07-10T12:00,0.86,6.0,8.5,11
2022-07-10T13:00,0.86,5.95,8.5,12
2022-07-10T14:00,0.88,5.95,8.5,13
2022-07-10T15:00,0.86,6.0,8.5,14
2022-07-10T16:00,0.86,5.95,8.5,13
2022-07-10T17:00,0.88,5.8,8.5,9
2022-07-10T18:00,0.9,5.55,8.5,358
2022-07-10T19:00,0.92,5.35,8.5,333
2022-07-10T20:00,0.92,5.35,8.5,326
2022-07-10T21:00,0.86,5.5,8.45,335
2022-07-10T22:00,0.82,5.65,8.45,343
2022-07-10T23:00,0.78,5.75,8.4,350
2022-07-11T00:00,0.86,6.15,9.1,353
2022-07-11T01:00,0.82,6.15,9.05,355
2022-07-11T02:00,0.8,6.15,8.85,358
2022-07-11T03:00,0.76,6.15,8.65,0
2022-07-11T04:00,0.72,6.1,8.5,2
2022-07-11T05:00,0.7,6.1,8.4,4
2022-07-11T06:00,0.68,6.05,8.35,5
2022-07-11T07:00,0.66,6.0,8.25,6
2022-07-11T08:00,0.64,5.9,8.2,7
2022-07-11T09:00,0.62,5.85,8.1,8
2022-07-11T10:00,0.62,5.85,8.05,8
2022-07-11T11:00,0.62,5.7,7.95,9
2022-07-11T12:00,0.62,5.55,7.75,8
2022-07-11T13:00,0.64,5.3,7.65,6
2022-07-11T14:00,0.68,5.05,7.5,360
2022-07-11T15:00,0.74,4.85,7.45,348
2022-07-11T16:00,0.8,4.65,7.4,323
2022-07-11T17:00,0.86,4.5,3.35,288
2022-07-11T18:00,0.9,4.45,3.6,269
2022-07-11T19:00,0.9,4.5,3.65,265
2022-07-11T20:00,0.86,4.65,3.9,273
2022-07-11T21:00,0.82,4.8,7.4,286
2022-07-11T22:00,0.76,4.9,7.4,300
2022-07-11T23:00,0.74,4.95,7.35,313
2022-07-12T00:00,0.7,5.05,7.35,324
2022-07-12T01:00,0.66,5.1,7.3,334
2022-07-12T02:00,0.64,5.15,7.25,342
2022-07-12T03:00,0.62,5.15,7.15,348
2022-07-12T04:00,0.58,5.15,7.05,353
2022-07-12T05:00,0.56,5.2,6.95,356
2022-07-12T06:00,0.56,5.15,6.85,1
2022-07-12T07:00,0.54,5.1,6.75,3
2022-07-12T08:00,0.54,5.05,6.65,4
2022-07-12T09:00,0.52,4.95,6.6,4
2022-07-12T10:00,0.52,5.0,6.55,4
2022-07-12T11:00,0.5,5.0,6.5,4
2022-07-12T12:00,0.5,5.0,6.5,4
2022-07-12T13:00,0.5,5.05,6.5,6
2022-07-12T14:00,0.48,5.1,6.5,9
2022-07-12T15:00,0.48,5.15,6.5,11
2022-07-12T16:00,0.48,5.2,6.5,13
2022-07-12T17:00,0.48,5.25,6.55,14
2022-07-12T18:00,0.48,5.3,6.55,15
2022-07-12T19:00,0.46,5.35,6.6,15
2022-07-12T20:00,0.46,5.4,6.8,16
2022-07-12T21:00,0.46,5.45,7.2,17
2022-07-12T22:00,0.46,5.45,7.3,16
2022-07-12T23:00,0.46,5.5,7.35,17
2022-07-13T00:00,0.46,5.5,7.4,17
2022-07-13T01:00,0.46,5.45,7.45,18
2022-07-13T02:00,0.46,5.35,7.5,17
2022-07-13T03:00,0.48,5.3,7.55,17
2022-07-13T04:00,0.48,5.25,7.6,17
2022-07-13T05:00,0.5,5.15,7.65,19
2022-07-13T06:00,0.52,5.15,7.65,20
2022-07-13T07:00,0.54,5.2,7.7,22
2022-07-13T08:00,0.56,5.35,7.7,22
2022-07-13T09:00,0.58,5.4,7.8,22
2022-07-13T10:00,0.62,5.6,7.95,22
2022-07-13T11:00,0.96,6.75,9.45,22
2022-07-13T12:00,0.98,6.75,9.7,21
2022-07-13T13:00,0.98,6.75,9.75,21
2022-07-13T14:00,0.96,6.8,9.7,21
2022-07-13T15:00,0.94,6.85,9.7,21
2022-07-13T16:00,0.92,6.9,9.65,21
2022-07-13T17:00,0.9,6.95,9.1,20
2022-07-13T18:00,0.86,6.95,8.8,20
2022-07-13T19:00,0.84,6.9,8.75,20
2022-07-13T20:00,0.82,6.85,8.75,19
2022-07-13T21:00,0.8,6.8,8.7,19
2022-07-13T22:00,0.76,6.85,8.7,19
2022-07-13T23:00,0.74,6.8,8.65,19
2022-07-14T00:00,0.72,6.75,8.7,19
2022-07-14T01:00,0.7,6.7,8.65,19
2022-07-14T02:00,0.68,6.6,8.6,18
2022-07-14T03:00,0.66,6.5,8.55,18
2022-07-14T04:00,0.64,6.3,8.5,16
2022-07-14T05:00,0.64,6.1,8.45,14
2022-07-14T06:00,0.64,5.85,8.35,11
2022-07-14T07:00,0.64,5.65,8.3,8
2022-07-14T08:00,0.66,5.5,8.25,5
2022-07-14T09:00,0.68,5.35,8.2,2
2022-07-14T10:00,0.68,5.35,8.15,1
2022-07-14T11:00,0.72,5.25,8.1,357
2022-07-14T12:00,0.76,5.1,8.05,351
2022-07-14T13:00,0.8,5.0,8.0,343
2022-07-14T14:00,0.84,4.95,8.0,335
2022-07-14T15:00,0.86,4.95,7.95,330
2022-07-14T16:00,0.86,5.0,7.95,329
2022-07-14T17:00,0.86,5.05,7.95,328
2022-07-14T18:00,0.86,5.1,7.95,329
2022-07-14T19:00,0.84,5.15,7.9,332
2022-07-14T20:00,0.8,5.2,7.9,336
2022-07-14T21:00,0.78,5.3,7.85,341
2022-07-14T22:00,0.74,5.3,7.8,345
2022-07-14T23:00,0.72,5.35,7.75,348
2022-07-15T00:00,0.7,5.35,7.7,351
2022-07-15T01:00,0.66,5.35,7.65,354
2022-07-15T02:00,0.64,5.35,7.55,357
2022-07-15T03:00,0.62,5.35,7.5,359
2022-07-15T04:00,0.6,5.3,7.4,0
2022-07-15T05:00,0.58,5.25,7.3,1
2022-07-15T06:00,0.58,5.2,6.85,2
2022-07-15T07:00,0.56,5.15,6.55,4
2022-07-15T08:00,0.56,5.15,6.5,6
2022-07-15T09:00,0.56,5.1,6.4,8
2022-07-15T10:00,0.58,5.1,6.35,10
2022-07-15T11:00,0.6,5.15,6.3,12
2022-07-15T12:00,0.62,5.2,6.25,13
2022-07-15T13:00,0.66,5.25,6.25,14
2022-07-15T14:00,0.68,5.3,6.3,15
2022-07-15T15:00,0.7,5.3,6.35,14
2022-07-15T16:00,0.74,5.3,6.35,12
2022-07-15T17:00,0.76,5.2,6.4,9
2022-07-15T18:00,0.78,5.1,6.5,4
2022-07-15T19:00,0.78,5.05,6.55,0
2022-07-15T20:00,0.78,5.05,6.6,358
2022-07-15T21:00,0.76,5.1,6.65,360
2022-07-15T22:00,0.72,5.2,6.65,1
2022-07-15T23:00,0.7,5.2,6.65,3
2022-07-16T00:00,0.68,5.2,6.6,4
2022-07-16T01:00,0.64,5.25,6.6,5
2022-07-16T02:00,0.62,5.2,6.55,7
2022-07-16T03:00,0.6,5.15,6.5,8
2022-07-16T04:00,0.6,5.05,6.45,10
2022-07-16T05:00,0.6,4.95,6.4,12
2022-07-16T06:00,0.6,4.8,6.35,14
2022-07-16T07:00,0.6,4.75,6.3,15
2022-07-16T08:00,0.62,4.75,6.2,16
2022-07-16T09:00,0.62,4.75,6.15,17
2022-07-16T10:00,0.62,4.85,6.05,17
2022-07-16T11:00,0.74,5.3,6.3,17
2022-07-16T12:00,0.76,5.4,6.35,17
2022-07-16T13:00,0.76,5.45,6.35,17
2022-07-16T14:00,0.76,5.5,6.4,17
2022-07-16T15:00,0.76,5.55,6.4,16
2022-07-16T16:00,0.74,5.6,6.4,16
2022-07-16T17:00,0.72,5.6,6.45,15
2022-07-16T18:00,0.7,5.6,6.45,15
2022-07-16T19:00,0.7,5.6,6.45,15
2022-07-16T20:00,0.68,5.55,6.45,14
2022-07-16T21:00,0.66,5.5,6.45,13
2022-07-16T22:00,0.64,5.55,6.45,13
2022-07-16T23:00,0.62,5.5,6.45,13
2022-07-17T00:00,0.6,5.45,6.4,13
2022-07-17T01:00,0.6,5.35,6.4,13
2022-07-17T02:00,0.58,5.2,6.4,14
2022-07-17T03:00,0.6,5.05,6.35,15
2022-07-17T04:00,0.62,4.9,6.3,16
2022-07-17T05:00,0.64,4.85,6.25,16
2022-07-17T06:00,0.66,4.85,6.2,17
2022-07-17T07:00,0.7,4.85,6.15,18
2022-07-17T08:00,0.72,4.95,6.1,19
2022-07-17T09:00,0.76,5.05,6.1,19
2022-07-17T10:00,0.78,5.25,6.15,19
2022-07-17T11:00,0.8,5.35,6.2,19
2022-07-17T12:00,0.82,5.4,6.25,20
2022-07-17T13:00,0.86,5.4,6.35,21
2022-07-17T14:00,0.86,5.4,6.45,22
2022-07-17T15:00,0.88,5.35,6.55,22
2022-07-17T16:00,0.86,5.45,6.85,22
2022-07-17T17:00,0.84,5.55,7.05,20
2022-07-17T18:00,0.8,5.65,7.2,19
2022-07-17T19:00,0.78,5.7,7.3,18
2022-07-17T20:00,0.76,5.75,7.35,17
2022-07-17T21:00,0.74,5.75,7.45,16
2022-07-17T22:00,0.72,5.8,7.45,15
2022-07-17T23:00,0.7,5.75,7.5,14
2022-07-18T00:00,0.68,5.75,7.5,14
2022-07-18T01:00,0.66,5.75,7.55,13
2022-07-18T02:00,0.66,5.8,7.55,14
2022-07-18T03:00,0.64,5.8,7.55,14
2022-07-18T04:00,0.64,5.8,7.6,14
2022-07-18T05:00,0.62,5.8,7.6,15
2022-07-18T06:00,0.62,5.8,7.65,15
2022-07-18T07:00,0.62,5.8,7.7,16
2022-07-18T08:00,0.62,5.75,7.75,16
2022-07-18T09:00,0.64,5.7,7.8,17
2022-07-18T10:00,0.66,5.55,7.9,18
2022-07-18T11:00,0.72,5.35,8.0,19
2022-07-18T12:00,0.76,5.3,8.05,22
2022-07-18T13:00,0.78,5.4,8.1,24
2022-07-18T14:00,0.78,5.6,8.2,24
2022-07-18T15:00,0.78,5.75,8.25,24
2022-07-18T16:00,0.76,5.95,8.3,23
2022-07-18T17:00,0.76,6.15,8.35,23
2022-07-18T18:00,0.74,6.3,8.4,22
2022-07-18T19:00,0.72,6.45,8.4,22
2022-07-18T20:00,0.72,6.45,8.45,21
2022-07-18T21:00,0.72,6.45,8.45,20
2022-07-18T22:00,0.72,6.35,8.45,19
2022-07-18T23:00,0.72,6.2,8.5,19
2022-07-19T00:00,0.74,6.0,8.5,20
2022-07-19T01:00,0.76,5.75,8.5,20
2022-07-19T02:00,0.76,5.7,8.5,20
2022-07-19T03:00,0.74,5.75,8.5,20
2022-07-19T04:00,0.72,5.85,8.5,20
2022-07-19T05:00,0.72,5.9,8.5,21
2022-07-19T06:00,0.72,5.95,8.5,21
2022-07-19T07:00,0.72,6.0,8.45,21
2022-07-19T08:00,0.72,6.05,8.4,20
2022-07-19T09:00,0.74,6.1,8.3,20
2022-07-19T10:00,0.74,6.2,8.25,21
2022-07-19T11:00,0.76,6.25,8.25,21
2022-07-19T12:00,0.8,6.45,8.3,21
2022-07-19T13:00,0.82,6.55,8.35,21
2022-07-19T14:00,0.82,6.6,8.35,21
2022-07-19T15:00,0.8,6.65,8.35,21
2022-07-19T16:00,0.8,6.7,8.35,20
2022-07-19T17:00,0.78,6.7,8.35,20
2022-07-19T18:00,0.76,6.7,8.35,20
2022-07-19T19:00,0.76,6.7,8.35,20
2022-07-19T20:00,0.74,6.6,8.35,19
2022-07-19T21:00,0.74,6.5,8.35,19
2022-07-19T22:00,0.74,6.5,8.35,19
2022-07-19T23:00,0.74,6.45,8.3,19
2022-07-20T00:00,0.74,6.45,8.3,19
2022-07-20T01:00,0.76,6.4,8.3,19
2022-07-20T02:00,0.76,6.4,8.3,19
2022-07-20T03:00,0.76,6.35,8.3,19
2022-07-20T04:00,0.76,6.3,8.25,18
2022-07-20T05:00,0.76,6.25,8.25,18
2022-07-20T06:00,0.76,6.2,8.2,18
2022-07-20T07:00,0.74,6.2,8.2,18
2022-07-20T08:00,0.74,6.1,8.15,18
2022-07-20T09:00,0.74,6.1,8.1,17
2022-07-20T10:00,0.76,6.05,8.1,17
2022-07-20T11:00,0.78,5.95,8.05,17
2022-07-20T12:00,0.8,5.9,8.0,18
2022-07-20T13:00,0.82,5.85,8.0,18
2022-07-20T14:00,0.82,5.85,8.0,18
2022-07-20T15:00,0.84,5.8,8.0,17
2022-07-20T16:00,0.86,5.8,8.0,15
2022-07-20T17:00,0.86,5.85,8.0,15
2022-07-20T18:00,0.84,6.0,8.05,15
2022-07-20T19:00,0.84,6.15,8.05,16
2022-07-20T20:00,0.82,6.2,8.1,16
2022-07-20T21:00,0.8,6.25,8.1,16
2022-07-20T22:00,0.78,6.3,8.1,15
2022-07-20T23:00,0.78,6.3,8.1,15
2022-07-21T00:00,0.78,6.35,8.2,15
2022-07-21T01:00,0.78,6.45,8.2,15
2022-07-21T02:00,0.78,6.45,8.25,15
2022-07-21T03:00,0.78,6.4,8.25,14
2022-07-21T04:00,0.76,6.3,8.2,14
2022-07-21T05:00,0.76,6.2,8.15,14
2022-07-21T06:00,0.74,6.1,8.1,14
2022-07-21T07:00,0.72,6.0,8.0,13
2022-07-21T08:00,0.72,5.9,7.85,14
2022-07-21T09:00,0.7,5.85,7.65,15
2022-07-21T10:00,0.72,5.65,7.45,15
2022-07-21T11:00,0.72,5.45,7.35,17
2022-07-21T12:00,0.74,5.2,6.6,20
2022-07-21T13:00,0.76,5.05,6.6,24
2022-07-21T14:00,0.78,4.95,6.6,28
2022-07-21T15:00,0.8,4.75,6.7,40
2022-07-21T16:00,0.84,4.6,6.8,75
2022-07-21T17:00,0.84,4.6,6.9,266
2022-07-21T18:00,0.8,4.7,6.95,276
2022-07-21T19:00,0.76,4.9,7.05,287
2022-07-21T20:00,0.72,5.05,7.1,310
2022-07-21T21:00,0.68,5.15,7.15,342
2022-07-21T22:00,0.66,5.15,7.25,345
2022-07-21T23:00,0.64,5.2,7.3,349
2022-07-22T00:00,0.62,5.2,7.35,351
2022-07-22T01:00,0.6,5.25,7.5,355
2022-07-22T02:00,0.58,5.3,7.7,359
2022-07-22T03:00,0.56,5.35,7.95,2
2022-07-22T04:00,0.56,5.4,8.0,4
2022-07-22T05:00,0.54,5.35,8.05,5
2022-07-22T06:00,0.54,5.35,8.1,4
2022-07-22T07:00,0.52,5.3,8.1,4
2022-07-22T08:00,0.52,5.35,8.15,5
2022-07-22T09:00,0.5,5.35,8.15,6
2022-07-22T10:00,0.5,5.3,8.15,4
2022-07-22T11:00,0.5,5.15,8.15,3
2022-07-22T12:00,0.52,4.95,8.1,358
2022-07-22T13:00,0.52,4.8,8.1,349
2022-07-22T14:00,0.54,4.65,8.1,340
2022-07-22T15:00,0.56,4.6,8.05,331
2022-07-22T16:00,0.56,4.55,8.05,325
2022-07-22T17:00,0.58,4.55,8.05,324
2022-07-22T18:00,0.56,4.6,8.0,326
2022-07-22T19:00,0.56,4.7,7.95,333
2022-07-22T20:00,0.56,4.8,7.9,339
2022-07-22T21:00,0.54,4.85,7.85,343
2022-07-22T22:00,0.54,4.85,7.85,347
2022-07-22T23:00,0.54,4.9,7.8,351
2022-07-23T00:00,0.54,4.95,7.75,354
2022-07-23T01:00,0.52,5.0,7.75,358
2022-07-23T02:00,0.52,5.05,7.75,360
2022-07-23T03:00,0.52,5.1,7.75,2
2022-07-23T04:00,0.52,5.15,7.8,4
2022-07-23T05:00,0.5,5.2,7.8,5
2022-07-23T06:00,0.5,5.2,7.85,6
2022-07-23T07:00,0.5,5.2,7.9,6
2022-07-23T08:00,0.5,5.2,7.95,7
2022-07-23T09:00,0.5,5.15,8.0,8
2022-07-23T10:00,0.5,5.25,8.0,9
2022-07-23T11:00,0.52,5.25,8.0,11
2022-07-23T12:00,0.54,5.3,8.0,12
2022-07-23T13:00,0.56,5.35,7.95,14
2022-07-23T14:00,0.6,5.35,7.95,15
2022-07-23T15:00,0.64,5.35,7.95,13
2022-07-23T16:00,0.68,5.35,7.95,11
2022-07-23T17:00,0.7,5.35,8.0,8
2022-07-23T18:00,0.72,5.4,8.0,6
2022-07-23T19:00,0.74,5.4,8.0,4
2022-07-23T20:00,0.74,5.4,8.0,2
2022-07-23T21:00,0.74,5.4,8.0,360
2022-07-23T22:00,0.72,5.5,8.05,2
2022-07-23T23:00,0.7,5.5,8.0,3
2022-07-24T00:00,0.92,6.3,9.05,2
2022-07-24T01:00,0.88,6.25,8.95,3
2022-07-24T02:00,0.82,6.2,8.75,3
2022-07-24T03:00,0.8,6.1,8.6,4
2022-07-24T04:00,0.76,6.0,8.5,4
2022-07-24T05:00,0.72,5.9,8.4,4
2022-07-24T06:00,0.7,5.85,8.35,5
2022-07-24T07:00,0.66,5.75,8.25,6
2022-07-24T08:00,0.64,5.65,8.2,6
2022-07-24T09:00,0.64,5.55,8.15,7
2022-07-24T10:00,0.64,5.5,8.05,7
2022-07-24T11:00,0.64,5.4,7.95,7
2022-07-24T12:00,0.64,5.3,7.7,8
2022-07-24T13:00,0.66,5.25,6.4,8
2022-07-24T14:00,0.68,5.2,6.4,8
2022-07-24T15:00,0.7,5.15,6.4,7
2022-07-24T16:00,0.72,5.1,6.4,5
2022-07-24T17:00,0.74,5.0,6.45,0
2022-07-24T18:00,0.74,5.0,6.45,359
2022-07-24T19:00,0.74,5.05,6.5,359
2022-07-24T20:00,0.72,5.1,6.5,0
2022-07-24T21:00,0.7,5.2,6.5,2
2022-07-24T22:00,0.68,5.2,6.5,2
2022-07-24T23:00,0.66,5.25,6.5,4
2022-07-25T00:00,0.62,5.25,6.5,5
2022-07-25T01:00,0.6,5.3,6.5,6
2022-07-25T02:00,0.58,5.3,6.45,7
2022-07-25T03:00,0.56,5.25,6.45,8
2022-07-25T04:00,0.54,5.2,6.4,8
2022-07-25T05:00,0.54,5.15,6.35,9
2022-07-25T06:00,0.52,5.05,6.35,9
2022-07-25T07:00,0.52,5.0,6.3,10
2022-07-25T08:00,0.52,4.95,6.25,10
2022-07-25T09:00,0.52,4.9,6.2,11
2022-07-25T10:00,0.52,4.95,6.15,12
2022-07-25T11:00,0.52,4.9,6.05,12
2022-07-25T12:00,0.54,4.8,6.0,13
2022-07-25T13:00,0.56,4.7,5.8,15
2022-07-25T14:00,0.58,4.6,5.8,16
2022-07-25T15:00,0.6,4.6,5.85,16
2022-07-25T16:00,0.6,4.7,5.95,16
2022-07-25T17:00,0.6,4.7,6.05,15
2022-07-25T18:00,0.6,4.75,6.1,14
2022-07-25T19:00,0.6,4.8,6.1,11
2022-07-25T20:00,0.6,4.75,6.15,8
2022-07-25T21:00,0.6,4.75,6.2,6
2022-07-25T22:00,0.6,4.8,6.25,3
2022-07-25T23:00,0.58,4.85,6.25,3
2022-07-26T00:00,0.56,4.9,6.3,3
2022-07-26T01:00,0.56,4.85,6.3,4
2022-07-26T02:00,0.54,4.9,6.3,5
2022-07-26T03:00,0.52,4.9,6.35,5
2022-07-26T04:00,0.52,4.9,6.35,5
2022-07-26T05:00,0.5,4.95,6.35,5
2022-07-26T06:00,0.48,4.95,6.35,5
2022-07-26T07:00,0.48,4.9,6.35,5
2022-07-26T08:00,0.46,4.85,6.35,5
2022-07-26T09:00,0.46,4.8,6.4,5
2022-07-26T10:00,0.44,4.8,6.4,7
2022-07-26T11:00,0.48,5.0,6.7,8
2022-07-26T12:00,0.48,5.25,6.95,10
2022-07-26T13:00,0.5,5.4,7.05,12
2022-07-26T14:00,0.5,5.45,7.25,14
2022-07-26T15:00,0.5,5.55,7.45,16
2022-07-26T16:00,0.52,5.6,7.55,17
2022-07-26T17:00,0.52,5.6,7.6,17
2022-07-26T18:00,0.52,5.65,7.55,18
2022-07-26T19:00,0.52,5.7,7.55,18
2022-07-26T20:00,0.52,5.7,7.55,18
2022-07-26T21:00,0.54,5.6,7.5,16
2022-07-26T22:00,0.54,5.65,7.5,16
2022-07-26T23:00,0.52,5.65,7.5,16
2022-07-27T00:00,0.52,5.65,7.5,16
2022-07-27T01:00,0.52,5.7,7.55,16
2022-07-27T02:00,0.52,5.7,7.6,16
2022-07-27T03:00,0.52,5.65,7.65,16
2022-07-27T04:00,0.52,5.6,7.65,16
2022-07-27T05:00,0.5,5.55,7.65,15
2022-07-27T06:00,0.5,5.45,7.65,14
2022-07-27T07:00,0.5,5.4,7.6,13
2022-07-27T08:00,0.48,5.4,7.6,12
2022-07-27T09:00,0.46,5.35,7.55,12
2022-07-27T10:00,0.46,5.3,7.55,10
2022-07-27T11:00,0.46,5.2,7.5,10
2022-07-27T12:00,0.46,5.15,7.5,10
2022-07-27T13:00,0.46,5.1,7.45,10
2022-07-27T14:00,0.46,4.95,7.45,11
2022-07-27T15:00,0.5,4.8,6.5,12
2022-07-27T16:00,0.5,4.75,6.45,12
2022-07-27T17:00,0.52,4.85,6.45,13
2022-07-27T18:00,0.52,5.0,6.4,14
2022-07-27T19:00,0.52,5.15,6.4,15
2022-07-27T20:00,0.54,5.2,6.4,15
2022-07-27T21:00,0.56,5.15,6.45,13
2022-07-27T22:00,0.58,5.15,6.45,9
2022-07-27T23:00,0.6,5.05,6.5,3
2022-07-28T00:00,0.64,4.9,7.5,356
2022-07-28T01:00,0.64,4.85,7.55,351
2022-07-28T02:00,0.68,4.7,7.6,340
2022-07-28T03:00,0.68,4.7,7.6,338
2022-07-28T04:00,0.66,4.8,7.65,344
2022-07-28T05:00,0.64,4.95,7.65,350
2022-07-28T06:00,0.62,5.05,7.65,355
2022-07-28T07:00,0.6,5.1,7.65,358
2022-07-28T08:00,0.6,5.05,7.65,358
2022-07-28T09:00,0.62,4.9,7.65,355
2022-07-28T10:00,0.66,4.65,7.65,342
2022-07-28T11:00,0.7,4.5,7.6,324
2022-07-28T12:00,0.74,4.5,7.6,314
2022-07-28T13:00,0.74,4.5,7.55,305
2022-07-28T14:00,0.76,4.55,7.55,292
2022-07-28T15:00,0.78,4.55,7.55,268
2022-07-28T16:00,0.8,4.5,7.55,248
2022-07-28T17:00,0.82,4.5,7.55,241
2022-07-28T18:00,0.82,4.55,7.55,239
2022-07-28T19:00,0.8,4.6,7.55,243
2022-07-28T20:00,0.76,4.7,7.55,258
2022-07-28T21:00,0.72,4.8,7.55,277
2022-07-28T22:00,0.68,4.9,7.5,293
2022-07-28T23:00,0.64,5.0,7.45,306
2022-07-29T00:00,0.6,5.05,7.45,318
2022-07-29T01:00,0.56,5.1,7.4,330
2022-07-29T02:00,0.54,5.15,7.35,342
2022-07-29T03:00,0.52,5.05,7.35,356
2022-07-29T04:00,0.5,5.0,7.3,4
2022-07-29T05:00,0.48,5.0,7.25,7
2022-07-29T06:00,0.46,5.0,6.95,9
2022-07-29T07:00,0.44,5.05,6.65,11
2022-07-29T08:00,0.42,5.05,6.55,12
2022-07-29T09:00,0.42,5.05,6.55,12
2022-07-29T10:00,0.38,5.15,6.5,14
2022-07-29T11:00,0.44,5.4,7.0,16
2022-07-29T12:00,0.44,5.45,7.1,17
2022-07-29T13:00,0.44,5.4,7.15,18
2022-07-29T14:00,0.42,5.35,7.15,19
2022-07-29T15:00,0.42,5.25,7.1,19
2022-07-29T16:00,0.42,5.2,7.0,20
2022-07-29T17:00,0.42,5.15,6.7,20
2022-07-29T18:00,0.42,5.1,6.45,20
2022-07-29T19:00,0.42,5.05,6.35,19
2022-07-29T20:00,0.44,5.0,6.3,18
2022-07-29T21:00,0.44,4.95,6.3,17
2022-07-29T22:00,0.46,5.0,6.3,16
2022-07-29T23:00,0.46,4.95,6.3,16
2022-07-30T00:00,0.48,4.95,6.3,16
2022-07-30T01:00,0.5,4.9,6.35,16
2022-07-30T02:00,0.52,4.85,6.35,17
2022-07-30T03:00,0.54,4.75,6.35,17
2022-07-30T04:00,0.58,4.7,6.35,18
